Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #30205 (MOS) @ 2026-04-23 19:55:00: -87.34% ($191.08 → $24.20)
•   Trade #30206 (LCID) @ 2026-04-23 19:58:00: -74.19% ($24.20 → $6.24)
•   Trade #30207 (IWM) @ 2026-04-23 20:11:00: +4305.63% ($6.24 → $275.12)
•   Trade #30208 (PM) @ 2026-04-23 20:12:00: -38.49% ($275.12 → $169.22)
•   Trade #30209 (APP) @ 2026-04-23 20:13:00: +166.58% ($169.22 → $451.10)
•   Trade #30210 (CB) @ 2026-04-23 20:14:00: -26.50% ($451.10 → $331.57)
•   Trade #30211 (TER) @ 2026-04-23 20:15:00: +20.93% ($331.57 → $400.96)
•   Trade #30213 (SPGI) @ 2026-04-23 20:17:00: +20.42% ($364.57 → $439.01)
•   Trade #30214 (OXY) @ 2026-04-23 20:17:00: -86.84% ($439.01 → $57.78)
•   Trade #30215 (FAST) @ 2026-04-23 20:18:00: -21.60% ($57.78 → $45.30)
•   Trade #30216 (PENN) @ 2026-04-23 20:30:00: -62.79% ($45.30 → $16.86)
•   Trade #30217 (SPGI) @ 2026-04-23 20:31:00: +2504.81% ($16.86 → $439.08)
•   Trade #30219 (MCHP) @ 2026-04-23 20:33:00: -81.58% ($492.11 → $90.65)
•   Trade #30220 (XLI) @ 2026-04-23 20:35:00: +91.65% ($90.65 → $173.73)
•   Trade #30222 (STZ) @ 2026-04-23 20:38:00: -17.41% ($192.89 → $159.30)
•   Trade #30223 (VALE) @ 2026-04-23 20:42:00: -89.24% ($159.30 → $17.14)
•   Trade #30224 (BE) @ 2026-04-23 20:43:00: +1282.18% ($17.14 → $236.95)
•   Trade #30226 (BE) @ 2026-04-23 20:47:00: +4147.23% ($5.58 → $237.05)
•   Trade #30227 (AMGN) @ 2026-04-23 20:48:00: +46.41% ($237.05 → $347.05)
•   Trade #30228 (PENN) @ 2026-04-23 20:54:00: -95.04% ($347.05 → $17.23)
•   Trade #30229 (LRCX) @ 2026-04-23 20:55:00: +1401.04% ($17.23 → $258.59)
•   Trade #30230 (UBER) @ 2026-04-23 20:59:00: -71.22% ($258.59 → $74.43)
•   Trade #30231 (AES) @ 2026-04-23 20:59:00: -80.56% ($74.43 → $14.47)
•   Trade #30232 (JPM) @ 2026-04-23 21:04:00: +2049.73% ($14.47 → $311.01)
•   Trade #30233 (ISRG) @ 2026-04-23 21:04:00: +53.47% ($311.01 → $477.29)
•   Trade #30234 (LCID) @ 2026-04-23 21:09:00: -98.68% ($477.29 → $6.29)
•   Trade #30235 (LMT) @ 2026-04-23 21:10:00: +8332.78% ($6.29 → $530.11)
•   Trade #30236 (LULU) @ 2026-04-23 21:11:00: -73.24% ($530.11 → $141.86)
•   Trade #30237 (PM) @ 2026-04-23 21:13:00: +18.82% ($141.86 → $168.57)
•   Trade #30238 (SPCE) @ 2026-04-23 21:15:00: -98.39% ($168.57 → $2.71)
•   Trade #30239 (ADBE) @ 2026-04-23 21:17:00: +8738.62% ($2.71 → $239.45)
•   Trade #30240 (REGN) @ 2026-04-23 21:17:00: +218.84% ($239.45 → $763.47)
•   Trade #30241 (MPC) @ 2026-04-23 21:20:00: -71.05% ($763.47 → $221.06)
•   Trade #30242 (NOC) @ 2026-04-23 21:21:00: +165.60% ($221.06 → $587.12)
•   Trade #30243 (MS) @ 2026-04-23 21:22:00: -67.94% ($587.12 → $188.21)
•   Trade #30244 (GD) @ 2026-04-23 21:22:00: +69.12% ($188.21 → $318.31)
•   Trade #30245 (ABT) @ 2026-04-23 21:24:00: -71.08% ($318.31 → $92.05)
•   Trade #30246 (KO) @ 2026-04-23 21:27:00: -17.25% ($92.05 → $76.17)
•   Trade #30247 (VALE) @ 2026-04-23 21:28:00: -77.52% ($76.17 → $17.13)
•   Trade #30248 (OXY) @ 2026-04-23 21:31:00: +237.03% ($17.13 → $57.72)
•   Trade #30249 (MOS) @ 2026-04-23 21:34:00: -57.96% ($57.72 → $24.27)
•   Trade #30250 (SEDG) @ 2026-04-23 21:36:00: +95.98% ($24.27 → $47.56)
•   Trade #30251 (FCX) @ 2026-04-23 21:36:00: +30.82% ($47.56 → $62.22)
•   Trade #30252 (MCD) @ 2026-04-23 21:37:00: +386.81% ($62.22 → $302.88)
•   Trade #30253 (LMT) @ 2026-04-23 21:38:00: +74.56% ($302.88 → $528.69)
•   Trade #30254 (FAST) @ 2026-04-23 21:39:00: -91.47% ($528.69 → $45.10)
•   Trade #30255 (MNST) @ 2026-04-23 21:39:00: +70.50% ($45.10 → $76.89)
•   Trade #30256 (ADBE) @ 2026-04-23 21:44:00: +211.40% ($76.89 → $239.45)
•   Trade #30257 (Z) @ 2026-04-23 21:44:00: -81.42% ($239.45 → $44.49)
•   Trade #30258 (XLV) @ 2026-04-23 21:54:00: +228.07% ($44.49 → $145.96)
•   Trade #30259 (GE) @ 2026-04-23 21:58:00: -75.90% ($145.96 → $35.18)
•   Trade #30261 (GE) @ 2026-04-23 22:14:00: -43.39% ($62.18 → $35.20)
•   Trade #30262 (MDB) @ 2026-04-23 22:15:00: +629.92% ($35.20 → $256.95)
•   Trade #30263 (PENN) @ 2026-04-23 22:16:00: -93.39% ($256.95 → $17.00)
•   Trade #30264 (SPCE) @ 2026-04-23 22:18:00: -84.05% ($17.00 → $2.71)
•   Trade #30265 (IWM) @ 2026-04-23 22:19:00: +10053.87% ($2.71 → $275.22)
•   Trade #30266 (NU) @ 2026-04-23 22:23:00: -94.75% ($275.22 → $14.46)
•   Trade #30267 (LULU) @ 2026-04-23 22:25:00: +884.37% ($14.46 → $142.31)
•   Trade #30268 (SEDG) @ 2026-04-23 22:25:00: -66.48% ($142.31 → $47.71)
•   Trade #30269 (WDAY) @ 2026-04-23 22:26:00: +144.56% ($47.71 → $116.68)
•   Trade #30270 (DIA) @ 2026-04-23 22:27:00: +322.11% ($116.68 → $492.50)
•   Trade #30271 (JPM) @ 2026-04-23 22:29:00: -36.79% ($492.50 → $311.30)
•   Trade #30272 (MDB) @ 2026-04-23 22:31:00: -17.07% ($311.30 → $258.15)
•   Trade #30273 (UBER) @ 2026-04-23 22:34:00: -71.04% ($258.15 → $74.76)
•   Trade #30275 (CRSP) @ 2026-04-23 22:37:00: -35.50% ($85.71 → $55.29)
•   Trade #30276 (WDAY) @ 2026-04-23 22:39:00: +110.97% ($55.29 → $116.64)
•   Trade #30277 (PDD) @ 2026-04-23 22:43:00: -16.26% ($116.64 → $97.68)
•   Trade #30278 (XLV) @ 2026-04-23 22:45:00: +49.38% ($97.68 → $145.91)
•   Trade #30279 (KO) @ 2026-04-23 22:48:00: -47.78% ($145.91 → $76.20)
•   Trade #30280 (BLDP) @ 2026-04-23 22:52:00: -95.59% ($76.20 → $3.36)
•   Trade #30281 (NET) @ 2026-04-23 22:54:00: +6030.95% ($3.36 → $205.96)
•   Trade #30282 (UPST) @ 2026-04-23 22:55:00: -84.05% ($205.96 → $32.84)
•   Trade #30283 (FSLY) @ 2026-04-23 23:08:00: -23.65% ($32.84 → $25.07)
•   Trade #30284 (MO) @ 2026-04-23 23:11:00: +166.55% ($25.07 → $66.84)
•   Trade #30285 (AES) @ 2026-04-23 23:16:00: -78.33% ($66.84 → $14.48)
•   Trade #30286 (MOS) @ 2026-04-23 23:25:00: +68.03% ($14.48 → $24.34)
•   Trade #30287 (MO) @ 2026-04-23 23:27:00: +174.76% ($24.34 → $66.86)
•   Trade #30288 (ABT) @ 2026-04-23 23:32:00: +37.71% ($66.86 → $92.08)
•   Trade #30290 (FSLY) @ 2026-04-23 23:38:00: -74.24% ($97.82 → $25.20)
•   Trade #30291 (REGN) @ 2026-04-23 23:39:00: +2929.59% ($25.20 → $763.31)
•   Trade #30292 (BLDP) @ 2026-04-23 23:42:00: -99.56% ($763.31 → $3.37)
•   Trade #30293 (OPEN) @ 2026-04-23 23:43:00: +54.84% ($3.37 → $5.22)
•   Trade #30294 (UPST) @ 2026-04-23 23:45:00: +532.04% ($5.22 → $32.99)
•   Trade #30295 (TMO) @ 2026-04-23 23:49:00: +1322.68% ($32.99 → $469.29)
•   Trade #30296 (CAN) @ 2026-04-23 23:49:00: -99.89% ($469.29 → $0.52)
•   Trade #30297 (LAC) @ 2026-04-23 23:51:00: +825.42% ($0.52 → $4.78)
•   Trade #30298 (MOS) @ 2026-04-23 23:53:00: +409.96% ($4.78 → $24.37)
•   Trade #30299 (ISRG) @ 2026-04-23 23:59:00: +1864.33% ($24.37 → $478.80)
•   Trade #30301 (EXC) @ 2026-04-24 08:00:00: -91.23% ($529.11 → $46.42)
•   Trade #30302 (CAN) @ 2026-04-24 08:00:00: -98.90% ($46.42 → $0.51)
•   Trade #30303 (FCX) @ 2026-04-24 08:16:00: +12010.99% ($0.51 → $61.96)
•   Trade #30304 (NVO) @ 2026-04-24 08:17:00: -38.01% ($61.96 → $38.41)
•   Trade #30305 (MARA) @ 2026-04-24 08:18:00: -69.10% ($38.41 → $11.87)
•   Trade #30306 (NU) @ 2026-04-24 08:26:00: +22.44% ($11.87 → $14.53)
•   Trade #30307 (QCOM) @ 2026-04-24 08:27:00: +827.50% ($14.53 → $134.79)
•   Trade #30308 (NVO) @ 2026-04-24 08:30:00: -71.55% ($134.79 → $38.35)
•   Trade #30309 (OPEN) @ 2026-04-24 08:32:00: -86.36% ($38.35 → $5.23)
•   Trade #30310 (MCD) @ 2026-04-24 08:35:00: +5675.09% ($5.23 → $302.08)
•   Trade #30311 (LAC) @ 2026-04-24 08:37:00: -98.41% ($302.08 → $4.80)
•   Trade #30312 (MARA) @ 2026-04-24 08:39:00: +147.50% ($4.80 → $11.88)
•   Trade #30313 (BBAI) @ 2026-04-24 08:44:00: -68.28% ($11.88 → $3.77)
•   Trade #30314 (NET) @ 2026-04-24 08:45:00: +5366.38% ($3.77 → $206.04)
•   Trade #30315 (QCOM) @ 2026-04-24 08:46:00: -34.63% ($206.04 → $134.69)
•   Trade #30316 (DIA) @ 2026-04-24 08:48:00: +265.03% ($134.69 → $491.65)
•   Trade #30317 (XLP) @ 2026-04-24 08:48:00: -83.08% ($491.65 → $83.18)
•   Trade #30318 (NU) @ 2026-04-24 08:52:00: -82.57% ($83.18 → $14.50)
•   Trade #30320 (APP) @ 2026-04-24 08:56:00: +2758.04% ($15.92 → $454.91)
•   Trade #30321 (XOM) @ 2026-04-24 09:02:00: -66.91% ($454.91 → $150.54)
•   Trade #30323 (LAC) @ 2026-04-24 09:06:00: -96.34% ($130.95 → $4.80)
•   Trade #30324 (NU) @ 2026-04-24 09:10:00: +201.97% ($4.80 → $14.49)
•   Trade #30325 (AVGO) @ 2026-04-24 09:15:00: +2804.45% ($14.49 → $420.90)
•   Trade #30326 (FCX) @ 2026-04-24 09:17:00: -85.30% ($420.90 → $61.88)
•   Trade #30327 (XLP) @ 2026-04-24 09:22:00: +34.33% ($61.88 → $83.13)
•   Trade #30329 (WMT) @ 2026-04-24 09:22:00: +52.02% ($86.10 → $130.89)
•   Trade #30330 (OPEN) @ 2026-04-24 09:22:00: -96.01% ($130.89 → $5.22)
•   Trade #30331 (TXN) @ 2026-04-24 09:23:00: +5269.36% ($5.22 → $280.26)
•   Trade #30332 (BBAI) @ 2026-04-24 09:29:00: -98.66% ($280.26 → $3.76)
•   Trade #30333 (PYPL) @ 2026-04-24 09:35:00: +1222.87% ($3.76 → $49.75)
•   Trade #30334 (LMT) @ 2026-04-24 09:39:00: +965.11% ($49.75 → $529.89)
•   Trade #30335 (BLDP) @ 2026-04-24 09:42:00: -99.35% ($529.89 → $3.45)
•   Trade #30336 (U) @ 2026-04-24 09:45:00: +610.24% ($3.45 → $24.50)
•   Trade #30337 (ETN) @ 2026-04-24 09:45:00: +1644.26% ($24.50 → $427.31)
•   Trade #30338 (PATH) @ 2026-04-24 09:47:00: -97.63% ($427.31 → $10.14)
•   Trade #30340 (PATH) @ 2026-04-24 10:02:00: -94.20% ($174.72 → $10.14)
•   Trade #30341 (PENN) @ 2026-04-24 10:02:00: +68.34% ($10.14 → $17.07)
•   Trade #30342 (U) @ 2026-04-24 10:04:00: +43.29% ($17.07 → $24.46)
•   Trade #30343 (JPM) @ 2026-04-24 10:05:00: +1168.91% ($24.46 → $310.44)
•   Trade #30344 (RTX) @ 2026-04-24 10:07:00: -42.33% ($310.44 → $179.01)
•   Trade #30345 (XOM) @ 2026-04-24 10:07:00: -15.86% ($179.01 → $150.63)
•   Trade #30346 (COIN) @ 2026-04-24 10:12:00: +31.95% ($150.63 → $198.76)
•   Trade #30347 (CAN) @ 2026-04-24 10:13:00: -99.74% ($198.76 → $0.51)
•   Trade #30348 (NIO) @ 2026-04-24 10:18:00: +1113.56% ($0.51 → $6.22)
•   Trade #30349 (PDD) @ 2026-04-24 10:19:00: +1479.07% ($6.22 → $98.19)
•   Trade #30350 (F) @ 2026-04-24 10:24:00: -87.31% ($98.19 → $12.46)
•   Trade #30351 (XOM) @ 2026-04-24 10:26:00: +1108.75% ($12.46 → $150.60)
•   Trade #30352 (UNH) @ 2026-04-24 10:28:00: +132.95% ($150.60 → $350.83)
•   Trade #30353 (KMB) @ 2026-04-24 10:33:00: -72.16% ($350.83 → $97.68)
•   Trade #30355 (NU) @ 2026-04-24 10:38:00: -83.16% ($85.98 → $14.48)
•   Trade #30356 (TXN) @ 2026-04-24 10:45:00: +1843.83% ($14.48 → $281.41)
•   Trade #30357 (COIN) @ 2026-04-24 10:45:00: -29.06% ($281.41 → $199.63)
•   Trade #30358 (DKNG) @ 2026-04-24 10:46:00: -89.05% ($199.63 → $21.86)
•   Trade #30359 (PYPL) @ 2026-04-24 10:51:00: +127.22% ($21.86 → $49.66)
•   Trade #30360 (KSS) @ 2026-04-24 10:51:00: -69.74% ($49.66 → $15.03)
•   Trade #30361 (APP) @ 2026-04-24 10:56:00: +2917.17% ($15.03 → $453.39)
•   Trade #30362 (CRM) @ 2026-04-24 10:57:00: -61.40% ($453.39 → $175.03)
•   Trade #30363 (OPEN) @ 2026-04-24 10:59:00: -96.99% ($175.03 → $5.26)
•   Trade #30364 (SNOW) @ 2026-04-24 11:00:00: +2684.60% ($5.26 → $146.48)
•   Trade #30365 (ADM) @ 2026-04-24 11:00:00: -52.22% ($146.48 → $69.99)
•   Trade #30366 (AES) @ 2026-04-24 11:00:00: -79.30% ($69.99 → $14.49)
•   Trade #30367 (LAC) @ 2026-04-24 11:00:00: -66.87% ($14.49 → $4.80)
•   Trade #30368 (SPCE) @ 2026-04-24 11:00:00: -43.34% ($4.80 → $2.72)
•   Trade #30369 (DKNG) @ 2026-04-24 11:00:00: +702.06% ($2.72 → $21.81)
•   Trade #30370 (ETN) @ 2026-04-24 11:03:00: +1862.46% ($21.81 → $428.05)
•   Trade #30371 (NU) @ 2026-04-24 11:05:00: -96.62% ($428.05 → $14.49)
•   Trade #30372 (PDD) @ 2026-04-24 11:05:00: +579.53% ($14.49 → $98.44)
•   Trade #30373 (NSC) @ 2026-04-24 11:07:00: +225.57% ($98.44 → $320.50)
•   Trade #30375 (BLDP) @ 2026-04-24 11:11:00: -98.98% ($337.59 → $3.43)
•   Trade #30376 (BKR) @ 2026-04-24 11:21:00: +1780.06% ($3.43 → $64.49)
•   Trade #30377 (NTLA) @ 2026-04-24 11:22:00: -75.08% ($64.49 → $16.07)
•   Trade #30378 (LMT) @ 2026-04-24 11:23:00: +3193.01% ($16.07 → $529.19)
•   Trade #30379 (SPCE) @ 2026-04-24 11:26:00: -99.48% ($529.19 → $2.74)
•   Trade #30380 (SQM) @ 2026-04-24 11:38:00: +3039.52% ($2.74 → $86.03)
•   Trade #30381 (IWM) @ 2026-04-24 11:43:00: +222.04% ($86.03 → $277.05)
•   Trade #30382 (NSC) @ 2026-04-24 11:44:00: +15.73% ($277.05 → $320.62)
•   Trade #30383 (SNOW) @ 2026-04-24 11:45:00: -53.78% ($320.62 → $148.19)
•   Trade #30384 (AES) @ 2026-04-24 11:46:00: -90.23% ($148.19 → $14.47)
•   Trade #30385 (CAN) @ 2026-04-24 11:48:00: -96.32% ($14.47 → $0.53)
•   Trade #30386 (XLI) @ 2026-04-24 11:54:00: +32720.71% ($0.53 → $174.61)
•   Trade #30387 (JPM) @ 2026-04-24 11:55:00: +78.15% ($174.61 → $311.08)
•   Trade #30388 (CRSP) @ 2026-04-24 11:55:00: -82.18% ($311.08 → $55.43)
•   Trade #30389 (F) @ 2026-04-24 12:00:00: -77.48% ($55.43 → $12.48)
•   Trade #30390 (UNP) @ 2026-04-24 12:01:00: +2070.83% ($12.48 → $270.95)
•   Trade #30391 (NIO) @ 2026-04-24 12:02:00: -97.69% ($270.95 → $6.26)
•   Trade #30392 (SHOP) @ 2026-04-24 12:03:00: +1899.62% ($6.26 → $125.25)
•   Trade #30393 (VALE) @ 2026-04-24 12:05:00: -86.26% ($125.25 → $17.20)
•   Trade #30394 (U) @ 2026-04-24 12:06:00: +43.10% ($17.20 → $24.62)
•   Trade #30395 (ALB) @ 2026-04-24 12:11:00: +671.62% ($24.62 → $189.96)
•   Trade #30396 (F) @ 2026-04-24 12:13:00: -93.42% ($189.96 → $12.51)
•   Trade #30397 (RTX) @ 2026-04-24 12:15:00: +1327.34% ($12.51 → $178.54)
•   Trade #30398 (DD) @ 2026-04-24 12:19:00: -74.03% ($178.54 → $46.37)
•   Trade #30399 (F) @ 2026-04-24 12:21:00: -73.03% ($46.37 → $12.51)
•   Trade #30400 (SHOP) @ 2026-04-24 12:28:00: +900.10% ($12.51 → $125.10)
•   Trade #30401 (TMO) @ 2026-04-24 12:28:00: +274.74% ($125.10 → $468.78)
•   Trade #30402 (BLDP) @ 2026-04-24 12:33:00: -99.27% ($468.78 → $3.40)
•   Trade #30403 (XLP) @ 2026-04-24 12:34:00: +2353.24% ($3.40 → $83.39)
•   Trade #30404 (JPM) @ 2026-04-24 12:36:00: +272.46% ($83.39 → $310.61)
•   Trade #30406 (RTX) @ 2026-04-24 12:36:00: -49.43% ($352.52 → $178.26)
•   Trade #30407 (MDLZ) @ 2026-04-24 12:38:00: -67.81% ($178.26 → $57.39)
•   Trade #30408 (MS) @ 2026-04-24 12:39:00: +228.20% ($57.39 → $188.35)
•   Trade #30409 (BALL) @ 2026-04-24 12:44:00: -66.49% ($188.35 → $63.11)
•   Trade #30411 (BKR) @ 2026-04-24 12:50:00: -24.71% ($85.98 → $64.73)
•   Trade #30412 (RTX) @ 2026-04-24 12:54:00: +175.42% ($64.73 → $178.29)
•   Trade #30413 (IWM) @ 2026-04-24 13:03:00: +54.98% ($178.29 → $276.30)
•   Trade #30414 (GIS) @ 2026-04-24 13:03:00: -87.21% ($276.30 → $35.35)
•   Trade #30415 (SNOW) @ 2026-04-24 13:04:00: +316.35% ($35.35 → $147.19)
•   Trade #30417 (CL) @ 2026-04-24 13:06:00: -47.16% ($158.57 → $83.78)
•   Trade #30418 (TMO) @ 2026-04-24 13:07:00: +459.05% ($83.78 → $468.39)
•   Trade #30420 (KSS) @ 2026-04-24 13:08:00: -96.84% ($477.05 → $15.05)
•   Trade #30421 (ALB) @ 2026-04-24 13:09:00: +1157.62% ($15.05 → $189.31)
•   Trade #30422 (MCHP) @ 2026-04-24 13:11:00: -51.87% ($189.31 → $91.11)
•   Trade #30423 (BLDP) @ 2026-04-24 13:11:00: -96.30% ($91.11 → $3.37)
•   Trade #30424 (CSX) @ 2026-04-24 13:14:00: +1262.92% ($3.37 → $45.94)
•   Trade #30425 (SNOW) @ 2026-04-24 13:20:00: +221.33% ($45.94 → $147.62)
•   Trade #30426 (TMO) @ 2026-04-24 13:22:00: +217.18% ($147.62 → $468.22)
•   Trade #30427 (NOC) @ 2026-04-24 13:22:00: +24.39% ($468.22 → $582.42)
•   Trade #30428 (KMB) @ 2026-04-24 13:24:00: -83.13% ($582.42 → $98.28)
•   Trade #30429 (JD) @ 2026-04-24 13:24:00: -69.33% ($98.28 → $30.14)
•   Trade #30430 (ESTC) @ 2026-04-24 13:25:00: +52.57% ($30.14 → $45.99)
•   Trade #30431 (ARCT) @ 2026-04-24 13:25:00: -81.39% ($45.99 → $8.56)
•   Trade #30432 (MDLZ) @ 2026-04-24 13:25:00: +566.17% ($8.56 → $57.02)
•   Trade #30433 (MCHP) @ 2026-04-24 13:26:00: +59.72% ($57.02 → $91.07)
•   Trade #30434 (EXC) @ 2026-04-24 13:27:00: -49.03% ($91.07 → $46.42)
•   Trade #30435 (DLR) @ 2026-04-24 13:29:00: +333.33% ($46.42 → $201.15)
•   Trade #30436 (BALL) @ 2026-04-24 13:30:00: -68.75% ($201.15 → $62.85)
•   Trade #30437 (XOM) @ 2026-04-24 13:37:00: +136.46% ($62.85 → $148.62)
•   Trade #30438 (U) @ 2026-04-24 13:45:00: -83.42% ($148.62 → $24.65)
•   Trade #30439 (PENN) @ 2026-04-24 13:47:00: -31.81% ($24.65 → $16.81)
•   Trade #30440 (PDD) @ 2026-04-24 13:47:00: +480.42% ($16.81 → $97.55)
•   Trade #30441 (ESTC) @ 2026-04-24 13:48:00: -52.82% ($97.55 → $46.02)
•   Trade #30442 (CB) @ 2026-04-24 13:48:00: +614.77% ($46.02 → $328.95)
•   Trade #30443 (ENPH) @ 2026-04-24 13:48:00: -89.06% ($328.95 → $35.99)
•   Trade #30444 (ED) @ 2026-04-24 13:48:00: +203.90% ($35.99 → $109.38)
•   Trade #30445 (PSA) @ 2026-04-24 13:48:00: +183.05% ($109.38 → $309.61)
•   Trade #30446 (GE) @ 2026-04-24 13:49:00: -88.68% ($309.61 → $35.05)
•   Trade #30447 (CF) @ 2026-04-24 13:51:00: +248.39% ($35.05 → $122.12)
•   Trade #30448 (PKG) @ 2026-04-24 13:51:00: +73.74% ($122.12 → $212.17)
•   Trade #30449 (SBUX) @ 2026-04-24 13:53:00: -53.56% ($212.17 → $98.54)
•   Trade #30451 (PDD) @ 2026-04-24 14:04:00: -44.29% ($175.02 → $97.49)
•   Trade #30452 (GIS) @ 2026-04-24 14:08:00: -63.62% ($97.49 → $35.46)
•   Trade #30453 (MNST) @ 2026-04-24 14:09:00: +119.11% ($35.46 → $77.71)
•   Trade #30455 (ED) @ 2026-04-24 14:11:00: +31.28% ($83.50 → $109.62)
•   Trade #30456 (RIVN) @ 2026-04-24 14:17:00: -84.86% ($109.62 → $16.59)
•   Trade #30457 (BBAI) @ 2026-04-24 14:18:00: -78.01% ($16.59 → $3.65)
•   Trade #30458 (FIS) @ 2026-04-24 14:26:00: +1149.37% ($3.65 → $45.59)
•   Trade #30460 (DLR) @ 2026-04-24 14:29:00: +362.16% ($44.58 → $206.04)
•   Trade #30461 (RIVN) @ 2026-04-24 14:31:00: -92.00% ($206.04 → $16.48)
•   Trade #30462 (JD) @ 2026-04-24 14:34:00: +83.10% ($16.48 → $30.17)
•   Trade #30463 (CSX) @ 2026-04-24 14:43:00: +51.69% ($30.17 → $45.77)
•   Trade #30464 (ARCT) @ 2026-04-24 14:44:00: -81.54% ($45.77 → $8.45)
•   Trade #30465 (FSLY) @ 2026-04-24 14:45:00: +180.17% ($8.45 → $23.67)
•   Trade #30466 (CL) @ 2026-04-24 14:45:00: +258.42% ($23.67 → $84.83)
•   Trade #30467 (LRCX) @ 2026-04-24 14:47:00: +216.95% ($84.83 → $268.86)
•   Trade #30468 (CHRW) @ 2026-04-24 14:47:00: -32.67% ($268.86 → $181.02)
•   Trade #30469 (SBUX) @ 2026-04-24 14:47:00: -45.40% ($181.02 → $98.84)
•   Trade #30470 (PKG) @ 2026-04-24 14:47:00: +115.07% ($98.84 → $212.57)
•   Trade #30471 (PENN) @ 2026-04-24 14:47:00: -91.99% ($212.57 → $17.02)
•   Trade #30472 (GE) @ 2026-04-24 14:49:00: +106.15% ($17.02 → $35.09)
•   Trade #30473 (DD) @ 2026-04-24 14:49:00: +31.56% ($35.09 → $46.17)
•   Trade #30474 (PKG) @ 2026-04-24 14:54:00: +360.93% ($46.17 → $212.81)
•   Trade #30475 (CME) @ 2026-04-24 14:55:00: +32.30% ($212.81 → $281.54)
•   Trade #30476 (ADM) @ 2026-04-24 15:02:00: -75.39% ($281.54 → $69.28)
•   Trade #30477 (VALE) @ 2026-04-24 15:05:00: -75.29% ($69.28 → $17.12)
•   Trade #30478 (SQM) @ 2026-04-24 15:05:00: +421.29% ($17.12 → $89.23)
•   Trade #30479 (SHW) @ 2026-04-24 15:08:00: +277.09% ($89.23 → $336.47)
•   Trade #30480 (LRCX) @ 2026-04-24 15:20:00: -19.81% ($336.47 → $269.82)
•   Trade #30481 (DIS) @ 2026-04-24 15:20:00: -62.14% ($269.82 → $102.17)
•   Trade #30482 (BAC) @ 2026-04-24 15:21:00: -48.85% ($102.17 → $52.26)
•   Trade #30484 (WFC) @ 2026-04-24 15:22:00: +54.98% ($51.48 → $79.79)
•   Trade #30485 (FSLY) @ 2026-04-24 15:27:00: -70.33% ($79.79 → $23.67)
•   Trade #30486 (CF) @ 2026-04-24 15:31:00: +419.63% ($23.67 → $123.02)
•   Trade #30487 (BAC) @ 2026-04-24 15:35:00: -57.56% ($123.02 → $52.21)
•   Trade #30488 (RTX) @ 2026-04-24 16:04:00: +231.06% ($52.21 → $172.83)
•   Trade #30489 (BBAI) @ 2026-04-24 16:06:00: -97.85% ($172.83 → $3.71)
•   Trade #30490 (CI) @ 2026-04-24 16:07:00: +7276.64% ($3.71 → $273.71)
•   Trade #30491 (HLT) @ 2026-04-24 16:07:00: +23.27% ($273.71 → $337.42)
•   Trade #30492 (PKG) @ 2026-04-24 16:08:00: -36.85% ($337.42 → $213.07)
•   Trade #30493 (ORCL) @ 2026-04-24 16:14:00: -19.83% ($213.07 → $170.83)
•   Trade #30494 (WFC) @ 2026-04-24 16:14:00: -53.23% ($170.83 → $79.89)
•   Trade #30495 (COP) @ 2026-04-24 16:14:00: +51.30% ($79.89 → $120.87)
•   Trade #30496 (XLF) @ 2026-04-24 16:19:00: -57.36% ($120.87 → $51.55)
•   Trade #30497 (JPM) @ 2026-04-24 16:22:00: +499.93% ($51.55 → $309.23)
•   Trade #30499 (DIS) @ 2026-04-24 16:24:00: -68.70% ($327.86 → $102.63)
•   Trade #30500 (WELL) @ 2026-04-24 16:29:00: +104.81% ($102.63 → $210.20)
•   Trade #30501 (HII) @ 2026-04-24 16:36:00: +71.63% ($210.20 → $360.75)
•   Trade #30502 (SYY) @ 2026-04-24 16:37:00: -78.87% ($360.75 → $76.22)
•   Trade #30503 (ECL) @ 2026-04-24 16:42:00: +252.98% ($76.22 → $269.03)
•   Trade #30504 (ORCL) @ 2026-04-24 16:46:00: -36.57% ($269.03 → $170.65)
•   Trade #30505 (PNC) @ 2026-04-24 16:49:00: +29.46% ($170.65 → $220.93)
•   Trade #30506 (DE) @ 2026-04-24 16:49:00: +158.29% ($220.93 → $570.63)
•   Trade #30507 (WFC) @ 2026-04-24 16:52:00: -86.04% ($570.63 → $79.63)
•   Trade #30508 (MRK) @ 2026-04-24 16:55:00: +40.40% ($79.63 → $111.80)
•   Trade #30509 (NUE) @ 2026-04-24 16:56:00: +91.38% ($111.80 → $213.97)
•   Trade #30510 (COP) @ 2026-04-24 17:00:00: -43.59% ($213.97 → $120.69)
•   Trade #30512 (CVNA) @ 2026-04-24 17:16:00: +261.83% ($111.73 → $404.28)
•   Trade #30513 (IWM) @ 2026-04-24 17:21:00: -31.46% ($404.28 → $277.10)
•   Trade #30514 (HSY) @ 2026-04-24 17:23:00: -30.82% ($277.10 → $191.70)
•   Trade #30515 (CSX) @ 2026-04-24 17:28:00: -76.14% ($191.70 → $45.74)
•   Trade #30516 (DLR) @ 2026-04-24 17:32:00: +342.41% ($45.74 → $202.35)
