Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #27226 (XLF) @ 2026-04-22 10:07:00: +436.39% ($9.78 → $52.47)
•   Trade #27227 (RIVN) @ 2026-04-22 10:10:00: -66.96% ($52.47 → $17.34)
•   Trade #27228 (XLK) @ 2026-04-22 10:11:00: +800.91% ($17.34 → $156.20)
•   Trade #27229 (LAC) @ 2026-04-22 10:11:00: -96.91% ($156.20 → $4.83)
•   Trade #27230 (MCHP) @ 2026-04-22 10:17:00: +1590.90% ($4.83 → $81.67)
•   Trade #27231 (NET) @ 2026-04-22 10:17:00: +157.23% ($81.67 → $210.07)
•   Trade #27232 (DIA) @ 2026-04-22 10:18:00: +134.94% ($210.07 → $493.54)
•   Trade #27233 (NKE) @ 2026-04-22 10:22:00: -90.55% ($493.54 → $46.63)
•   Trade #27234 (W) @ 2026-04-22 10:24:00: +74.34% ($46.63 → $81.30)
•   Trade #27235 (NVO) @ 2026-04-22 10:26:00: -51.79% ($81.30 → $39.20)
•   Trade #27237 (NTLA) @ 2026-04-22 10:29:00: -57.14% ($36.18 → $15.51)
•   Trade #27238 (ON) @ 2026-04-22 10:32:00: +468.63% ($15.51 → $88.17)
•   Trade #27240 (CSCO) @ 2026-04-22 10:37:00: -32.42% ($132.97 → $89.87)
•   Trade #27241 (F) @ 2026-04-22 10:37:00: -85.69% ($89.87 → $12.86)
•   Trade #27242 (CRM) @ 2026-04-22 10:40:00: +1364.35% ($12.86 → $188.28)
•   Trade #27243 (XLE) @ 2026-04-22 10:42:00: -70.35% ($188.28 → $55.82)
•   Trade #27244 (DIA) @ 2026-04-22 10:47:00: +784.93% ($55.82 → $493.96)
•   Trade #27245 (PATH) @ 2026-04-22 10:51:00: -97.78% ($493.96 → $10.95)
•   Trade #27246 (XOM) @ 2026-04-22 10:52:00: +1252.13% ($10.95 → $148.05)
•   Trade #27247 (RIVN) @ 2026-04-22 10:54:00: -88.29% ($148.05 → $17.34)
•   Trade #27248 (ORCL) @ 2026-04-22 10:56:00: +969.29% ($17.34 → $185.44)
•   Trade #27249 (XLF) @ 2026-04-22 10:57:00: -71.69% ($185.44 → $52.49)
•   Trade #27250 (RKLB) @ 2026-04-22 10:58:00: +69.31% ($52.49 → $88.87)
•   Trade #27251 (NKE) @ 2026-04-22 10:59:00: -47.53% ($88.87 → $46.63)
•   Trade #27252 (KSS) @ 2026-04-22 11:00:00: -65.70% ($46.63 → $16.00)
•   Trade #27253 (SEDG) @ 2026-04-22 11:00:00: +162.19% ($16.00 → $41.94)
•   Trade #27254 (RUN) @ 2026-04-22 11:00:00: -71.42% ($41.94 → $11.99)
•   Trade #27255 (PINS) @ 2026-04-22 11:01:00: +73.31% ($11.99 → $20.78)
•   Trade #27256 (CRSP) @ 2026-04-22 11:01:00: +170.16% ($20.78 → $56.13)
•   Trade #27257 (AI) @ 2026-04-22 11:02:00: -83.43% ($56.13 → $9.30)
•   Trade #27258 (LRCX) @ 2026-04-22 11:04:00: +2717.49% ($9.30 → $261.99)
•   Trade #27259 (PATH) @ 2026-04-22 11:07:00: -95.83% ($261.99 → $10.93)
•   Trade #27260 (OPEN) @ 2026-04-22 11:09:00: -48.06% ($10.93 → $5.68)
•   Trade #27261 (DNA) @ 2026-04-22 11:12:00: +49.31% ($5.68 → $8.48)
•   Trade #27262 (RBLX) @ 2026-04-22 11:14:00: +634.08% ($8.48 → $62.24)
•   Trade #27263 (PG) @ 2026-04-22 11:14:00: +129.73% ($62.24 → $142.98)
•   Trade #27264 (DKNG) @ 2026-04-22 11:16:00: -83.81% ($142.98 → $23.15)
•   Trade #27265 (LOW) @ 2026-04-22 11:24:00: +985.10% ($23.15 → $251.15)
•   Trade #27266 (BLDP) @ 2026-04-22 11:25:00: -98.71% ($251.15 → $3.25)
•   Trade #27267 (LAC) @ 2026-04-22 11:25:00: +48.30% ($3.25 → $4.82)
•   Trade #27268 (TGT) @ 2026-04-22 11:26:00: +2646.94% ($4.82 → $132.42)
•   Trade #27269 (KSS) @ 2026-04-22 11:27:00: -87.88% ($132.42 → $16.04)
•   Trade #27270 (PYPL) @ 2026-04-22 11:29:00: +218.54% ($16.04 → $51.10)
•   Trade #27271 (SCHW) @ 2026-04-22 11:30:00: +80.75% ($51.10 → $92.37)
•   Trade #27272 (CTRA) @ 2026-04-22 11:34:00: -65.84% ($92.37 → $31.55)
•   Trade #27273 (AI) @ 2026-04-22 11:34:00: -70.36% ($31.55 → $9.35)
•   Trade #27274 (XLE) @ 2026-04-22 11:36:00: +497.54% ($9.35 → $55.88)
•   Trade #27275 (XOM) @ 2026-04-22 11:36:00: +165.53% ($55.88 → $148.38)
•   Trade #27276 (ON) @ 2026-04-22 11:38:00: -40.71% ($148.38 → $87.97)
•   Trade #27277 (TER) @ 2026-04-22 11:39:00: +340.98% ($87.97 → $387.92)
•   Trade #27278 (DKNG) @ 2026-04-22 11:42:00: -94.06% ($387.92 → $23.03)
•   Trade #27279 (OPEN) @ 2026-04-22 11:44:00: -75.34% ($23.03 → $5.68)
•   Trade #27280 (SEDG) @ 2026-04-22 11:46:00: +632.57% ($5.68 → $41.62)
•   Trade #27281 (F) @ 2026-04-22 11:47:00: -69.07% ($41.62 → $12.87)
•   Trade #27282 (CRM) @ 2026-04-22 11:48:00: +1364.58% ($12.87 → $188.53)
•   Trade #27283 (RBLX) @ 2026-04-22 11:48:00: -66.92% ($188.53 → $62.36)
•   Trade #27284 (ON) @ 2026-04-22 11:54:00: +40.93% ($62.36 → $87.88)
•   Trade #27285 (LI) @ 2026-04-22 12:00:00: -78.69% ($87.88 → $18.73)
•   Trade #27286 (PLD) @ 2026-04-22 12:00:00: +669.80% ($18.73 → $144.15)
•   Trade #27287 (DNA) @ 2026-04-22 12:02:00: -94.14% ($144.15 → $8.44)
•   Trade #27288 (ADM) @ 2026-04-22 12:03:00: +729.05% ($8.44 → $69.99)
•   Trade #27289 (APA) @ 2026-04-22 12:04:00: -46.89% ($69.99 → $37.17)
•   Trade #27290 (HON) @ 2026-04-22 12:05:00: +500.91% ($37.17 → $223.34)
•   Trade #27291 (BBY) @ 2026-04-22 12:07:00: -71.40% ($223.34 → $63.88)
•   Trade #27292 (NOC) @ 2026-04-22 12:09:00: +861.32% ($63.88 → $614.10)
•   Trade #27293 (LRCX) @ 2026-04-22 12:12:00: -57.27% ($614.10 → $262.41)
•   Trade #27295 (ENPH) @ 2026-04-22 12:21:00: -84.93% ($226.45 → $34.14)
•   Trade #27296 (CME) @ 2026-04-22 12:22:00: +718.35% ($34.14 → $279.36)
•   Trade #27297 (RUN) @ 2026-04-22 12:25:00: -95.70% ($279.36 → $12.01)
•   Trade #27298 (ORCL) @ 2026-04-22 12:26:00: +1459.70% ($12.01 → $187.36)
•   Trade #27299 (OKTA) @ 2026-04-22 12:27:00: -57.75% ($187.36 → $79.15)
•   Trade #27300 (LI) @ 2026-04-22 12:30:00: -76.37% ($79.15 → $18.70)
•   Trade #27301 (GE) @ 2026-04-22 12:33:00: +93.56% ($18.70 → $36.20)
•   Trade #27302 (ON) @ 2026-04-22 12:38:00: +143.24% ($36.20 → $88.06)
•   Trade #27303 (XLK) @ 2026-04-22 12:39:00: +77.28% ($88.06 → $156.12)
•   Trade #27304 (TER) @ 2026-04-22 12:41:00: +149.22% ($156.12 → $389.08)
•   Trade #27305 (MDT) @ 2026-04-22 12:41:00: -78.88% ($389.08 → $82.18)
•   Trade #27307 (OKTA) @ 2026-04-22 12:44:00: +40.88% ($56.09 → $79.02)
•   Trade #27309 (MDT) @ 2026-04-22 12:59:00: +159.57% ($31.71 → $82.30)
•   Trade #27310 (CRSP) @ 2026-04-22 13:00:00: -31.29% ($82.30 → $56.55)
•   Trade #27311 (SCHW) @ 2026-04-22 13:02:00: +63.30% ($56.55 → $92.34)
•   Trade #27312 (BEAM) @ 2026-04-22 13:02:00: -66.26% ($92.34 → $31.15)
•   Trade #27313 (NKE) @ 2026-04-22 13:07:00: +49.05% ($31.15 → $46.43)
•   Trade #27314 (GM) @ 2026-04-22 13:08:00: +71.53% ($46.43 → $79.64)
•   Trade #27316 (APA) @ 2026-04-22 13:09:00: -46.89% ($70.34 → $37.35)
•   Trade #27317 (PINS) @ 2026-04-22 13:12:00: -44.57% ($37.35 → $20.70)
•   Trade #27318 (LOW) @ 2026-04-22 13:12:00: +1114.25% ($20.70 → $251.40)
•   Trade #27319 (ENPH) @ 2026-04-22 13:13:00: -86.48% ($251.40 → $34.00)
•   Trade #27321 (NOC) @ 2026-04-22 13:17:00: +1639.73% ($35.23 → $612.88)
•   Trade #27322 (BBY) @ 2026-04-22 13:21:00: -89.47% ($612.88 → $64.51)
•   Trade #27323 (INTU) @ 2026-04-22 13:24:00: +530.88% ($64.51 → $407.00)
•   Trade #27324 (C) @ 2026-04-22 13:27:00: -67.51% ($407.00 → $132.25)
•   Trade #27327 (SCHW) @ 2026-04-22 13:30:00: -18.58% ($112.64 → $91.72)
•   Trade #27328 (KSS) @ 2026-04-22 13:30:00: -82.49% ($91.72 → $16.06)
•   Trade #27329 (GIS) @ 2026-04-22 13:30:00: +118.93% ($16.06 → $35.15)
•   Trade #27330 (ADM) @ 2026-04-22 13:30:00: +99.21% ($35.15 → $70.03)
•   Trade #27332 (DAL) @ 2026-04-22 13:33:00: +5306.31% ($1.30 → $70.28)
•   Trade #27333 (EMR) @ 2026-04-22 13:44:00: +106.82% ($70.28 → $145.35)
•   Trade #27334 (JBHT) @ 2026-04-22 13:44:00: +73.05% ($145.35 → $251.52)
•   Trade #27335 (MDLZ) @ 2026-04-22 13:47:00: -77.66% ($251.52 → $56.18)
•   Trade #27336 (WMB) @ 2026-04-22 13:47:00: +26.19% ($56.18 → $70.89)
•   Trade #27337 (BILL) @ 2026-04-22 13:48:00: -43.13% ($70.89 → $40.32)
•   Trade #27338 (FIS) @ 2026-04-22 13:48:00: +18.19% ($40.32 → $47.65)
•   Trade #27339 (NU) @ 2026-04-22 13:51:00: -68.51% ($47.65 → $15.00)
•   Trade #27340 (LMT) @ 2026-04-22 14:00:00: +3676.95% ($15.00 → $566.70)
•   Trade #27341 (MCHP) @ 2026-04-22 14:04:00: -85.59% ($566.70 → $81.68)
•   Trade #27342 (NU) @ 2026-04-22 14:04:00: -81.72% ($81.68 → $14.93)
•   Trade #27343 (DHR) @ 2026-04-22 14:04:00: +1177.84% ($14.93 → $190.76)
•   Trade #27344 (NKE) @ 2026-04-22 14:10:00: -75.51% ($190.76 → $46.72)
•   Trade #27345 (IFF) @ 2026-04-22 14:12:00: +55.09% ($46.72 → $72.46)
•   Trade #27346 (LSTR) @ 2026-04-22 14:17:00: +145.91% ($72.46 → $178.19)
•   Trade #27347 (ETN) @ 2026-04-22 14:19:00: +132.53% ($178.19 → $414.35)
•   Trade #27348 (CTRA) @ 2026-04-22 14:20:00: -92.15% ($414.35 → $32.51)
•   Trade #27349 (PGR) @ 2026-04-22 14:22:00: +534.95% ($32.51 → $206.45)
•   Trade #27350 (FIS) @ 2026-04-22 14:24:00: -76.79% ($206.45 → $47.91)
•   Trade #27351 (CMG) @ 2026-04-22 14:24:00: -26.25% ($47.91 → $35.33)
•   Trade #27352 (MCHP) @ 2026-04-22 14:29:00: +131.25% ($35.33 → $81.71)
•   Trade #27353 (BK) @ 2026-04-22 14:29:00: +68.93% ($81.71 → $138.02)
•   Trade #27354 (SYY) @ 2026-04-22 14:30:00: -45.40% ($138.02 → $75.35)
•   Trade #27357 (PKG) @ 2026-04-22 14:48:00: +159.57% ($79.26 → $205.73)
•   Trade #27359 (PGR) @ 2026-04-22 15:00:00: +123.49% ($91.92 → $205.42)
•   Trade #27360 (JD) @ 2026-04-22 15:06:00: -85.05% ($205.42 → $30.70)
•   Trade #27361 (EXPD) @ 2026-04-22 15:20:00: +386.81% ($30.70 → $149.47)
•   Trade #27362 (AMAT) @ 2026-04-22 15:24:00: +165.46% ($149.47 → $396.80)
•   Trade #27363 (KMB) @ 2026-04-22 15:24:00: -75.63% ($396.80 → $96.72)
•   Trade #27364 (PFE) @ 2026-04-22 15:52:00: -72.30% ($96.72 → $26.79)
•   Trade #27365 (ORA) @ 2026-04-22 15:57:00: +300.41% ($26.79 → $107.26)
•   Trade #27366 (XLI) @ 2026-04-22 15:58:00: +59.40% ($107.26 → $170.97)
•   Trade #27367 (CAT) @ 2026-04-22 15:58:00: +374.00% ($170.97 → $810.38)
•   Trade #27368 (EDIT) @ 2026-04-22 15:59:00: -99.59% ($810.38 → $3.35)
•   Trade #27369 (VMC) @ 2026-04-22 15:59:00: +8624.90% ($3.35 → $292.27)
•   Trade #27370 (ARCT) @ 2026-04-22 16:00:00: -97.02% ($292.27 → $8.72)
•   Trade #27371 (BILL) @ 2026-04-22 16:01:00: +357.11% ($8.72 → $39.85)
•   Trade #27372 (XLI) @ 2026-04-22 16:10:00: +328.72% ($39.85 → $170.85)
•   Trade #27373 (MCHP) @ 2026-04-22 16:13:00: -52.44% ($170.85 → $81.25)
•   Trade #27374 (GREE) @ 2026-04-22 16:14:00: -98.42% ($81.25 → $1.29)
•   Trade #27375 (EXPD) @ 2026-04-22 16:21:00: +11494.55% ($1.29 → $149.00)
•   Trade #27376 (DNA) @ 2026-04-22 16:26:00: -94.32% ($149.00 → $8.47)
•   Trade #27378 (DNA) @ 2026-04-22 16:29:00: -68.43% ($26.81 → $8.46)
•   Trade #27379 (ORA) @ 2026-04-22 16:29:00: +1171.44% ($8.46 → $107.59)
•   Trade #27380 (DHR) @ 2026-04-22 16:31:00: +74.28% ($107.59 → $187.50)
•   Trade #27381 (APD) @ 2026-04-22 16:42:00: +57.43% ($187.50 → $295.18)
•   Trade #27382 (MDT) @ 2026-04-22 16:43:00: -71.88% ($295.18 → $83.02)
•   Trade #27384 (MDT) @ 2026-04-22 16:52:00: +47.82% ($56.11 → $82.95)
•   Trade #27385 (ARCT) @ 2026-04-22 16:52:00: -89.50% ($82.95 → $8.71)
•   Trade #27386 (PLD) @ 2026-04-22 16:57:00: +1524.24% ($8.71 → $141.49)
•   Trade #27387 (SLB) @ 2026-04-22 17:02:00: -61.64% ($141.49 → $54.28)
•   Trade #27388 (LSTR) @ 2026-04-22 17:10:00: +227.28% ($54.28 → $177.64)
•   Trade #27390 (VMC) @ 2026-04-22 17:24:00: +44.50% ($201.61 → $291.32)
•   Trade #27391 (BILL) @ 2026-04-22 17:40:00: -86.42% ($291.32 → $39.57)
•   Trade #27392 (UAL) @ 2026-04-22 17:41:00: +129.27% ($39.57 → $90.73)
•   Trade #27393 (EDIT) @ 2026-04-22 17:45:00: -96.30% ($90.73 → $3.36)
•   Trade #27394 (RSI) @ 2026-04-22 17:47:00: +582.45% ($3.36 → $22.93)
•   Trade #27395 (JNJ) @ 2026-04-22 17:49:00: +877.13% ($22.93 → $224.07)
•   Trade #27397 (KSS) @ 2026-04-22 17:56:00: -92.96% ($220.36 → $15.51)
•   Trade #27398 (MCHP) @ 2026-04-22 17:57:00: +428.58% ($15.51 → $82.00)
•   Trade #27400 (JD) @ 2026-04-22 18:02:00: -65.31% ($88.26 → $30.62)
•   Trade #27401 (ARCT) @ 2026-04-22 18:14:00: -71.62% ($30.62 → $8.69)
•   Trade #27402 (PLD) @ 2026-04-22 18:17:00: +1528.95% ($8.69 → $141.54)
•   Trade #27403 (PENN) @ 2026-04-22 18:35:00: -89.50% ($141.54 → $14.86)
•   Trade #27404 (EXPD) @ 2026-04-22 18:36:00: +903.35% ($14.86 → $149.14)
•   Trade #27406 (RSI) @ 2026-04-22 18:39:00: -82.40% ($130.45 → $22.95)
•   Trade #27407 (EXPD) @ 2026-04-22 18:45:00: +549.60% ($22.95 → $149.11)
•   Trade #27408 (DNA) @ 2026-04-22 18:50:00: -94.39% ($149.11 → $8.37)
•   Trade #27409 (SLB) @ 2026-04-22 18:51:00: +549.84% ($8.37 → $54.39)
•   Trade #27410 (BA) @ 2026-04-22 18:57:00: +324.60% ($54.39 → $230.93)
•   Trade #27411 (HLT) @ 2026-04-22 18:58:00: +45.02% ($230.93 → $334.90)
•   Trade #27412 (AMAT) @ 2026-04-22 19:00:00: +19.45% ($334.90 → $400.03)
•   Trade #27413 (TGT) @ 2026-04-22 19:03:00: -67.40% ($400.03 → $130.43)
•   Trade #27414 (PM) @ 2026-04-22 19:05:00: +25.42% ($130.43 → $163.59)
•   Trade #27415 (GREE) @ 2026-04-22 19:08:00: -99.21% ($163.59 → $1.30)
•   Trade #27416 (PGR) @ 2026-04-22 19:09:00: +15524.65% ($1.30 → $203.08)
•   Trade #27417 (JD) @ 2026-04-22 19:14:00: -84.96% ($203.08 → $30.55)
•   Trade #27418 (APD) @ 2026-04-22 19:24:00: +867.99% ($30.55 → $295.71)
•   Trade #27419 (ARCT) @ 2026-04-22 19:26:00: -97.10% ($295.71 → $8.57)
•   Trade #27421 (DNA) @ 2026-04-22 19:45:00: -78.86% ($39.55 → $8.36)
•   Trade #27422 (LSTR) @ 2026-04-22 19:47:00: +2026.21% ($8.36 → $177.79)
•   Trade #27423 (PENN) @ 2026-04-22 19:47:00: -91.70% ($177.79 → $14.76)
•   Trade #27424 (EMR) @ 2026-04-22 19:48:00: +868.18% ($14.76 → $142.88)
•   Trade #27425 (LOW) @ 2026-04-22 19:48:00: +70.99% ($142.88 → $244.31)
•   Trade #27426 (IFF) @ 2026-04-22 19:48:00: -70.95% ($244.31 → $70.97)
•   Trade #27427 (BEAM) @ 2026-04-22 19:49:00: -55.76% ($70.97 → $31.40)
•   Trade #27428 (GREE) @ 2026-04-22 19:57:00: -95.86% ($31.40 → $1.30)
•   Trade #27429 (MDLZ) @ 2026-04-22 20:07:00: +4197.52% ($1.30 → $55.88)
•   Trade #27430 (EOG) @ 2026-04-22 20:08:00: +137.98% ($55.88 → $132.98)
•   Trade #27431 (INTU) @ 2026-04-22 20:11:00: +203.17% ($132.98 → $403.17)
•   Trade #27432 (REGN) @ 2026-04-22 20:12:00: +84.68% ($403.17 → $744.57)
•   Trade #27433 (BMY) @ 2026-04-22 20:16:00: -92.10% ($744.57 → $58.80)
•   Trade #27434 (BA) @ 2026-04-22 20:18:00: +292.52% ($58.80 → $230.80)
•   Trade #27435 (COP) @ 2026-04-22 20:19:00: -47.15% ($230.80 → $121.98)
•   Trade #27436 (ABBV) @ 2026-04-22 20:21:00: +64.08% ($121.98 → $200.14)
•   Trade #27437 (OKE) @ 2026-04-22 20:22:00: -57.01% ($200.14 → $86.04)
•   Trade #27438 (APA) @ 2026-04-22 20:23:00: -56.08% ($86.04 → $37.79)
•   Trade #27439 (LOW) @ 2026-04-22 20:24:00: +548.67% ($37.79 → $245.15)
•   Trade #27440 (PM) @ 2026-04-22 20:25:00: -33.39% ($245.15 → $163.29)
•   Trade #27441 (HLT) @ 2026-04-22 20:29:00: +104.41% ($163.29 → $333.79)
•   Trade #27442 (CRM) @ 2026-04-22 20:30:00: -46.12% ($333.79 → $179.85)
•   Trade #27443 (MSFT) @ 2026-04-22 20:31:00: +137.78% ($179.85 → $427.65)
•   Trade #27444 (OKTA) @ 2026-04-22 20:31:00: -81.95% ($427.65 → $77.18)
•   Trade #27445 (CHRW) @ 2026-04-22 20:33:00: +136.21% ($77.18 → $182.31)
•   Trade #27446 (M) @ 2026-04-22 20:33:00: -88.92% ($182.31 → $20.20)
•   Trade #27447 (JD) @ 2026-04-22 20:33:00: +51.60% ($20.20 → $30.62)
•   Trade #27448 (DIA) @ 2026-04-22 20:35:00: +1509.32% ($30.62 → $492.71)
•   Trade #27449 (ETN) @ 2026-04-22 20:35:00: -15.86% ($492.71 → $414.58)
•   Trade #27450 (TFC) @ 2026-04-22 20:36:00: -87.75% ($414.58 → $50.79)
•   Trade #27451 (PKG) @ 2026-04-22 20:37:00: +301.74% ($50.79 → $204.04)
•   Trade #27452 (CAN) @ 2026-04-22 20:47:00: -99.73% ($204.04 → $0.55)
•   Trade #27453 (XLF) @ 2026-04-22 20:48:00: +9340.75% ($0.55 → $52.14)
•   Trade #27454 (EA) @ 2026-04-22 20:50:00: +287.95% ($52.14 → $202.28)
•   Trade #27456 (ISRG) @ 2026-04-22 20:53:00: +136.76% ($204.39 → $483.92)
•   Trade #27457 (SHOP) @ 2026-04-22 20:55:00: -73.15% ($483.92 → $129.93)
•   Trade #27458 (BEAM) @ 2026-04-22 20:55:00: -75.52% ($129.93 → $31.81)
•   Trade #27459 (RUN) @ 2026-04-22 20:56:00: -60.36% ($31.81 → $12.61)
•   Trade #27460 (BLDP) @ 2026-04-22 20:56:00: -72.24% ($12.61 → $3.50)
•   Trade #27461 (PLD) @ 2026-04-22 21:10:00: +3940.57% ($3.50 → $141.39)
•   Trade #27462 (CRM) @ 2026-04-22 21:11:00: +28.18% ($141.39 → $181.24)
•   Trade #27464 (NOC) @ 2026-04-22 21:15:00: +191.02% ($202.34 → $588.85)
•   Trade #27465 (CAN) @ 2026-04-22 21:15:00: -99.91% ($588.85 → $0.55)
•   Trade #27466 (DIA) @ 2026-04-22 21:16:00: +88889.17% ($0.55 → $493.10)
•   Trade #27467 (NTLA) @ 2026-04-22 21:17:00: -96.66% ($493.10 → $16.45)
•   Trade #27468 (INTU) @ 2026-04-22 21:20:00: +2301.95% ($16.45 → $395.04)
•   Trade #27469 (COP) @ 2026-04-22 21:25:00: -68.90% ($395.04 → $122.87)
•   Trade #27470 (XLF) @ 2026-04-22 21:36:00: -57.53% ($122.87 → $52.18)
•   Trade #27471 (SHOP) @ 2026-04-22 21:37:00: +149.26% ($52.18 → $130.07)
•   Trade #27472 (RBLX) @ 2026-04-22 21:38:00: -54.08% ($130.07 → $59.73)
•   Trade #27473 (NTLA) @ 2026-04-22 21:40:00: -72.54% ($59.73 → $16.40)
•   Trade #27474 (RUN) @ 2026-04-22 21:41:00: -23.52% ($16.40 → $12.55)
•   Trade #27475 (DOW) @ 2026-04-22 21:41:00: +209.37% ($12.55 → $38.81)
•   Trade #27476 (M) @ 2026-04-22 21:42:00: -48.51% ($38.81 → $19.98)
•   Trade #27477 (NEE) @ 2026-04-22 21:46:00: +351.52% ($19.98 → $90.23)
•   Trade #27479 (DOW) @ 2026-04-22 21:51:00: -49.98% ($77.41 → $38.72)
•   Trade #27480 (BLDP) @ 2026-04-22 21:56:00: -90.91% ($38.72 → $3.52)
•   Trade #27481 (RUN) @ 2026-04-22 21:57:00: +258.31% ($3.52 → $12.61)
•   Trade #27482 (SPCE) @ 2026-04-22 22:00:00: -77.00% ($12.61 → $2.90)
•   Trade #27483 (NEE) @ 2026-04-22 22:07:00: +3020.32% ($2.90 → $90.47)
•   Trade #27484 (DDOG) @ 2026-04-22 22:12:00: +42.01% ($90.47 → $128.47)
•   Trade #27485 (NOC) @ 2026-04-22 22:12:00: +358.85% ($128.47 → $589.50)
•   Trade #27486 (CVNA) @ 2026-04-22 22:15:00: -29.41% ($589.50 → $416.13)
•   Trade #27488 (INTU) @ 2026-04-22 22:23:00: +3032.16% ($12.64 → $395.83)
•   Trade #27489 (SPCE) @ 2026-04-22 22:27:00: -99.27% ($395.83 → $2.89)
•   Trade #27490 (JD) @ 2026-04-22 22:28:00: +957.81% ($2.89 → $30.59)
•   Trade #27491 (BMY) @ 2026-04-22 22:32:00: +92.79% ($30.59 → $58.98)
•   Trade #27492 (NOC) @ 2026-04-22 22:34:00: +898.00% ($58.98 → $588.64)
•   Trade #27493 (ENPH) @ 2026-04-22 22:37:00: -93.99% ($588.64 → $35.37)
•   Trade #27494 (EOG) @ 2026-04-22 22:49:00: +276.35% ($35.37 → $133.13)
•   Trade #27496 (DDOG) @ 2026-04-22 22:51:00: -44.13% ($229.40 → $128.18)
•   Trade #27497 (RUN) @ 2026-04-22 22:51:00: -90.15% ($128.18 → $12.62)
•   Trade #27498 (MOS) @ 2026-04-22 22:51:00: +93.99% ($12.62 → $24.49)
•   Trade #27499 (RKLB) @ 2026-04-22 22:53:00: +266.07% ($24.49 → $89.63)
•   Trade #27500 (AVAV) @ 2026-04-22 23:00:00: +134.10% ($89.63 → $209.83)
•   Trade #27501 (CVNA) @ 2026-04-22 23:01:00: +98.34% ($209.83 → $416.18)
•   Trade #27502 (MP) @ 2026-04-22 23:06:00: -83.49% ($416.18 → $68.69)
•   Trade #27503 (NTLA) @ 2026-04-22 23:07:00: -76.15% ($68.69 → $16.39)
•   Trade #27504 (F) @ 2026-04-22 23:08:00: -22.85% ($16.39 → $12.64)
•   Trade #27505 (GM) @ 2026-04-22 23:09:00: +524.56% ($12.64 → $78.95)
•   Trade #27507 (CB) @ 2026-04-22 23:17:00: +274.72% ($86.98 → $325.91)
•   Trade #27508 (ENPH) @ 2026-04-22 23:17:00: -89.13% ($325.91 → $35.43)
•   Trade #27509 (SPCE) @ 2026-04-22 23:20:00: -91.87% ($35.43 → $2.88)
•   Trade #27510 (OXY) @ 2026-04-22 23:22:00: +1876.39% ($2.88 → $56.91)
•   Trade #27511 (FSLY) @ 2026-04-22 23:23:00: -56.50% ($56.91 → $24.76)
•   Trade #27512 (BE) @ 2026-04-22 23:28:00: +825.11% ($24.76 → $229.03)
•   Trade #27513 (LAC) @ 2026-04-22 23:31:00: -97.83% ($229.03 → $4.96)
•   Trade #27514 (TEAM) @ 2026-04-22 23:33:00: +1310.10% ($4.96 → $70.00)
•   Trade #27515 (OXY) @ 2026-04-22 23:37:00: -18.70% ($70.00 → $56.91)
•   Trade #27516 (LMT) @ 2026-04-22 23:38:00: +879.75% ($56.91 → $557.59)
•   Trade #27517 (MCHP) @ 2026-04-22 23:43:00: -84.39% ($557.59 → $87.03)
•   Trade #27518 (CMG) @ 2026-04-22 23:44:00: -59.76% ($87.03 → $35.02)
•   Trade #27519 (AVAV) @ 2026-04-22 23:44:00: +499.75% ($35.02 → $210.05)
•   Trade #27520 (JD) @ 2026-04-22 23:48:00: -85.42% ($210.05 → $30.63)
•   Trade #27521 (XPEV) @ 2026-04-22 23:49:00: -44.57% ($30.63 → $16.98)
•   Trade #27523 (WFC) @ 2026-04-22 23:54:00: +391.44% ($16.39 → $80.56)
•   Trade #27524 (FSLY) @ 2026-04-22 23:58:00: -69.26% ($80.56 → $24.76)
•   Trade #27526 (MOS) @ 2026-04-23 08:00:00: -72.57% ($89.55 → $24.56)
•   Trade #27527 (NEM) @ 2026-04-23 08:15:00: +351.37% ($24.56 → $110.88)
•   Trade #27528 (SOUN) @ 2026-04-23 08:15:00: -92.68% ($110.88 → $8.12)
•   Trade #27529 (TEAM) @ 2026-04-23 08:16:00: +767.32% ($8.12 → $70.41)
•   Trade #27530 (DIA) @ 2026-04-23 08:18:00: +599.17% ($70.41 → $492.30)
•   Trade #27531 (PDD) @ 2026-04-23 08:18:00: -79.84% ($492.30 → $99.25)
•   Trade #27532 (UNH) @ 2026-04-23 08:20:00: +253.94% ($99.25 → $351.29)
•   Trade #27533 (RIOT) @ 2026-04-23 08:20:00: -94.82% ($351.29 → $18.20)
•   Trade #27534 (MU) @ 2026-04-23 08:22:00: +2545.60% ($18.20 → $481.40)
•   Trade #27535 (JPM) @ 2026-04-23 08:22:00: -35.18% ($481.40 → $312.04)
•   Trade #27536 (RKLB) @ 2026-04-23 08:22:00: -71.45% ($312.04 → $89.07)
•   Trade #27537 (DKNG) @ 2026-04-23 08:22:00: -74.91% ($89.07 → $22.35)
•   Trade #27538 (ORCL) @ 2026-04-23 08:23:00: +719.37% ($22.35 → $183.09)
•   Trade #27539 (XLF) @ 2026-04-23 08:24:00: -71.55% ($183.09 → $52.09)
•   Trade #27540 (FCEL) @ 2026-04-23 08:24:00: -77.66% ($52.09 → $11.64)
•   Trade #27542 (JD) @ 2026-04-23 08:26:00: +140.87% ($12.60 → $30.34)
